county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"Vienna Township, Precinct 3",Straight Party,,REP,Republican Party,518,227,149,142
Genesee,"Vienna Township, Precinct 4",Straight Party,,REP,Republican Party,504,220,186,98
Genesee,"Vienna Township, Precinct 5",Straight Party,,REP,Republican Party,382,143,133,106
Genesee,"Argentine Township, Precinct 1",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"Argentine Township, Precinct 2",Straight Party,,LIB,Libertarian Party,7,3,3,1
Genesee,"Argentine Township, Precinct 3",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Atlas Township, Precinct 1",Straight Party,,LIB,Libertarian Party,3,0,1,2
Genesee,"Atlas Township, Precinct 2",Straight Party,,LIB,Libertarian Party,1,0,1,0
Genesee,"Atlas Township, Precinct 3",Straight Party,,LIB,Libertarian Party,6,3,1,2
Genesee,"Atlas Township, Precinct 4",Straight Party,,LIB,Libertarian Party,1,0,1,0
Genesee,"City of Burton, Precinct 1",Straight Party,,LIB,Libertarian Party,3,1,1,1
Genesee,"City of Burton, Precinct 2",Straight Party,,LIB,Libertarian Party,2,2,0,0
Genesee,"City of Burton, Precinct 3",Straight Party,,LIB,Libertarian Party,5,3,2,0
Genesee,"City of Burton, Precinct 4",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Burton, Precinct 5",Straight Party,,LIB,Libertarian Party,1,0,0,1
Genesee,"City of Burton, Precinct 6",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"City of Burton, Precinct 7",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"City of Burton, Precinct 8",Straight Party,,LIB,Libertarian Party,1,0,1,0
Genesee,"City of Burton, Precinct 9",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Burton, Precinct 10",Straight Party,,LIB,Libertarian Party,4,1,1,2
Genesee,"City of Burton, Precinct 11",Straight Party,,LIB,Libertarian Party,2,1,1,0
Genesee,"City of Burton, Precinct 12",Straight Party,,LIB,Libertarian Party,5,3,1,1
Genesee,"Clayton Township, Precinct 1",Straight Party,,LIB,Libertarian Party,8,6,2,0
Genesee,"Clayton Township, Precinct 2",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Clayton Township, Precinct 3",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Clayton Township, Precinct 4",Straight Party,,LIB,Libertarian Party,4,2,2,0
Genesee,"City of Clio, Precinct 1",Straight Party,,LIB,Libertarian Party,4,4,0,0
Genesee,"City of Davison, Precinct 1",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"City of Davison, Precinct 2",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"Davison Township, Precinct 1",Straight Party,,LIB,Libertarian Party,6,3,2,1
Genesee,"Davison Township, Precinct 2",Straight Party,,LIB,Libertarian Party,2,1,1,0
Genesee,"Davison Township, Precinct 3",Straight Party,,LIB,Libertarian Party,1,0,0,1
Genesee,"Davison Township, Precinct 4",Straight Party,,LIB,Libertarian Party,7,3,2,2
Genesee,"Davison Township, Precinct 5",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"Davison Township, Precinct 6",Straight Party,,LIB,Libertarian Party,8,7,1,0
Genesee,"Davison Township, Precinct 7",Straight Party,,LIB,Libertarian Party,7,7,0,0
Genesee,"Davison Township, Precinct 8",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Davison Township, Precinct 9",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"City of Fenton, Precinct 1",Straight Party,,LIB,Libertarian Party,7,5,1,1
Genesee,"City of Fenton, Precinct 2",Straight Party,,LIB,Libertarian Party,4,4,0,0
Genesee,"City of Fenton, Precinct 3",Straight Party,,LIB,Libertarian Party,8,2,3,3
Genesee,"Fenton Township, Precinct 1",Straight Party,,LIB,Libertarian Party,5,1,1,3
Genesee,"Fenton Township, Precinct 2",Straight Party,,LIB,Libertarian Party,5,2,1,2
Genesee,"Fenton Township, Precinct 3",Straight Party,,LIB,Libertarian Party,7,3,2,2
Genesee,"Fenton Township, Precinct 4",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Fenton Township, Precinct 5",Straight Party,,LIB,Libertarian Party,2,0,2,0
Genesee,"Fenton Township, Precinct 6",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Flint, Precinct 1",Straight Party,,LIB,Libertarian Party,4,2,1,1
Genesee,"City of Flint, Precinct 2",Straight Party,,LIB,Libertarian Party,2,0,1,1
Genesee,"City of Flint, Precinct 3",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"City of Flint, Precinct 4",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Flint, Precinct 5",Straight Party,,LIB,Libertarian Party,3,0,1,2
Genesee,"City of Flint, Precinct 6",Straight Party,,LIB,Libertarian Party,5,3,1,1
Genesee,"City of Flint, Precinct 7",Straight Party,,LIB,Libertarian Party,2,2,0,0
Genesee,"City of Flint, Precinct 8",Straight Party,,LIB,Libertarian Party,2,0,1,1
Genesee,"City of Flint, Precinct 9",Straight Party,,LIB,Libertarian Party,2,1,1,0
Genesee,"City of Flint, Precinct 10",Straight Party,,LIB,Libertarian Party,5,2,0,3
Genesee,"City of Flint, Precinct 11",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"City of Flint, Precinct 12",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Flint, Precinct 13",Straight Party,,LIB,Libertarian Party,1,0,0,1
Genesee,"City of Flint, Precinct 14",Straight Party,,LIB,Libertarian Party,6,4,1,1
Genesee,"City of Flint, Precinct 15",Straight Party,,LIB,Libertarian Party,9,6,1,2
Genesee,"City of Flint, Precinct 16",Straight Party,,LIB,Libertarian Party,4,3,1,0
Genesee,"City of Flint, Precinct 17",Straight Party,,LIB,Libertarian Party,2,1,1,0
Genesee,"City of Flint, Precinct 18",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"City of Flint, Precinct 19",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"City of Flint, Precinct 20",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"City of Flint, Precinct 21",Straight Party,,LIB,Libertarian Party,5,2,2,1
Genesee,"City of Flint, Precinct 22",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Flint, Precinct 23",Straight Party,,LIB,Libertarian Party,6,4,1,1
Genesee,"City of Flint, Precinct 24",Straight Party,,LIB,Libertarian Party,5,2,1,2
Genesee,"City of Flint, Precinct 25",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"City of Flint, Precinct 26",Straight Party,,LIB,Libertarian Party,2,2,0,0
Genesee,"City of Flint, Precinct 27",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"City of Flint, Precinct 28",Straight Party,,LIB,Libertarian Party,1,0,1,0
Genesee,"City of Flint, Precinct 29",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Flint Township, Precinct 1",Straight Party,,LIB,Libertarian Party,9,5,3,1
Genesee,"Flint Township, Precinct 2",Straight Party,,LIB,Libertarian Party,7,6,1,0
Genesee,"Flint Township, Precinct 3",Straight Party,,LIB,Libertarian Party,7,2,3,2
Genesee,"Flint Township, Precinct 4",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Flint Township, Precinct 5",Straight Party,,LIB,Libertarian Party,5,4,0,1
Genesee,"Flint Township, Precinct 6",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"Flint Township, Precinct 7",Straight Party,,LIB,Libertarian Party,3,1,1,1
Genesee,"Flint Township, Precinct 8",Straight Party,,LIB,Libertarian Party,6,5,0,1
Genesee,"City of Flushing, Precinct 1",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Flushing, Precinct 2",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"City of Flushing, Precinct 3",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"City of Flushing, Precinct 4",Straight Party,,LIB,Libertarian Party,4,2,1,1
Genesee,"Flushing Township, Precinct 1",Straight Party,,LIB,Libertarian Party,1,0,0,1
Genesee,"Flushing Township, Precinct 2",Straight Party,,LIB,Libertarian Party,3,1,1,1
Genesee,"Flushing Township, Precinct 3",Straight Party,,LIB,Libertarian Party,3,3,0,0
Genesee,"Flushing Township, Precinct 4",Straight Party,,LIB,Libertarian Party,7,5,0,2
Genesee,"Flushing Township, Precinct 5",Straight Party,,LIB,Libertarian Party,2,2,0,0
Genesee,"Forest Township, Precinct 1",Straight Party,,LIB,Libertarian Party,1,0,1,0
Genesee,"Forest Township, Precinct 2",Straight Party,,LIB,Libertarian Party,4,3,1,0
Genesee,"Forest Township, Precinct 3",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"Gaines Township, Precinct 1",Straight Party,,LIB,Libertarian Party,7,3,2,2
Genesee,"Gaines Township, Precinct 2",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Gaines Township, Precinct 3",Straight Party,,LIB,Libertarian Party,4,2,0,2
Genesee,"Genesee Township, Precinct 1",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Genesee Township, Precinct 2",Straight Party,,LIB,Libertarian Party,1,0,0,1
Genesee,"Genesee Township, Precinct 3",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Genesee Township, Precinct 4",Straight Party,,LIB,Libertarian Party,3,3,0,0
Genesee,"Genesee Township, Precinct 5",Straight Party,,LIB,Libertarian Party,2,2,0,0
Genesee,"Genesee Township, Precinct 6",Straight Party,,LIB,Libertarian Party,3,1,1,1
Genesee,"Genesee Township, Precinct 7",Straight Party,,LIB,Libertarian Party,4,3,1,0
Genesee,"Genesee Township, Precinct 8",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Genesee Township, Precinct 9",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Grand Blanc, Precinct 1",Straight Party,,LIB,Libertarian Party,6,5,1,0
Genesee,"City of Grand Blanc, Precinct 2",Straight Party,,LIB,Libertarian Party,4,3,0,1
Genesee,"Grand Blanc Township, Precinct 1",Straight Party,,LIB,Libertarian Party,4,1,1,2
Genesee,"Grand Blanc Township, Precinct 2",Straight Party,,LIB,Libertarian Party,5,2,2,1
Genesee,"Grand Blanc Township, Precinct 3",Straight Party,,LIB,Libertarian Party,3,1,2,0
Genesee,"Grand Blanc Township, Precinct 4",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"Grand Blanc Township, Precinct 5",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Grand Blanc Township, Precinct 6",Straight Party,,LIB,Libertarian Party,3,1,1,1
Genesee,"Grand Blanc Township, Precinct 7",Straight Party,,LIB,Libertarian Party,8,4,2,2
Genesee,"Grand Blanc Township, Precinct 8",Straight Party,,LIB,Libertarian Party,4,2,1,1
Genesee,"Grand Blanc Township, Precinct 9",Straight Party,,LIB,Libertarian Party,4,2,1,1
Genesee,"Grand Blanc Township, Precinct 10",Straight Party,,LIB,Libertarian Party,3,1,2,0
Genesee,"City of Linden, Precinct 1",Straight Party,,LIB,Libertarian Party,5,2,1,2
Genesee,"City of Montrose, Precinct 1",Straight Party,,LIB,Libertarian Party,3,2,1,0
Genesee,"Montrose Township, Precinct 1",Straight Party,,LIB,Libertarian Party,3,2,1,0
Genesee,"Montrose Township, Precinct 2",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Montrose Township, Precinct 3",Straight Party,,LIB,Libertarian Party,2,1,1,0
Genesee,"Montrose Township, Precinct 4",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"City of Mount Morris, Precinct 1",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"City of Mount Morris, Precinct 2",Straight Party,,LIB,Libertarian Party,4,4,0,0
Genesee,"Mount Morris Township, Precinct 1",Straight Party,,LIB,Libertarian Party,1,0,0,1
Genesee,"Mount Morris Township, Precinct 2",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"Mount Morris Township, Precinct 3",Straight Party,,LIB,Libertarian Party,3,3,0,0
Genesee,"Mount Morris Township, Precinct 4",Straight Party,,LIB,Libertarian Party,4,4,0,0
Genesee,"Mount Morris Township, Precinct 5",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Mount Morris Township, Precinct 6",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"Mount Morris Township, Precinct 7",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Mount Morris Township, Precinct 8",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Mount Morris Township, Precinct 9",Straight Party,,LIB,Libertarian Party,4,1,2,1
Genesee,"Mount Morris Township, Precinct 11",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Mundy Township, Precinct 1",Straight Party,,LIB,Libertarian Party,2,0,2,0
Genesee,"Mundy Township, Precinct 2",Straight Party,,LIB,Libertarian Party,5,3,1,1
Genesee,"Mundy Township, Precinct 3",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Mundy Township, Precinct 4",Straight Party,,LIB,Libertarian Party,3,2,0,1
Genesee,"Mundy Township, Precinct 5",Straight Party,,LIB,Libertarian Party,3,2,1,0
Genesee,"Mundy Township, Precinct 6",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Mundy Township, Precinct 7",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Richfield Township, Precinct 1",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"Richfield Township, Precinct 2",Straight Party,,LIB,Libertarian Party,4,2,2,0
Genesee,"Richfield Township, Precinct 3",Straight Party,,LIB,Libertarian Party,8,3,2,3
Genesee,"City of Swartz Creek, Precinct 1",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"City of Swartz Creek, Precinct 2",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"City of Swartz Creek, Precinct 3",Straight Party,,LIB,Libertarian Party,2,2,0,0
Genesee,"City of Swartz Creek, Precinct 4",Straight Party,,LIB,Libertarian Party,0,0,0,0
Genesee,"Thetford Township, Precinct 1",Straight Party,,LIB,Libertarian Party,4,3,1,0
Genesee,"Thetford Township, Precinct 2",Straight Party,,LIB,Libertarian Party,1,0,0,1
Genesee,"Vienna Township, Precinct 1",Straight Party,,LIB,Libertarian Party,2,1,0,1
Genesee,"Vienna Township, Precinct 2",Straight Party,,LIB,Libertarian Party,6,3,2,1
Genesee,"Vienna Township, Precinct 3",Straight Party,,LIB,Libertarian Party,8,2,4,2
Genesee,"Vienna Township, Precinct 4",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Vienna Township, Precinct 5",Straight Party,,LIB,Libertarian Party,1,1,0,0
Genesee,"Argentine Township, Precinct 1",Straight Party,,UST,U.S. Taxpayers Party,1,1,0,0
Genesee,"Argentine Township, Precinct 2",Straight Party,,UST,U.S. Taxpayers Party,4,3,1,0
Genesee,"Argentine Township, Precinct 3",Straight Party,,UST,U.S. Taxpayers Party,1,0,1,0
Genesee,"Atlas Township, Precinct 1",Straight Party,,UST,U.S. Taxpayers Party,1,0,1,0
Genesee,"Atlas Township, Precinct 2",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"Atlas Township, Precinct 3",Straight Party,,UST,U.S. Taxpayers Party,1,0,0,1
Genesee,"Atlas Township, Precinct 4",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"City of Burton, Precinct 1",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"City of Burton, Precinct 2",Straight Party,,UST,U.S. Taxpayers Party,2,2,0,0
Genesee,"City of Burton, Precinct 3",Straight Party,,UST,U.S. Taxpayers Party,5,3,1,1
Genesee,"City of Burton, Precinct 4",Straight Party,,UST,U.S. Taxpayers Party,1,1,0,0
Genesee,"City of Burton, Precinct 5",Straight Party,,UST,U.S. Taxpayers Party,3,2,1,0
Genesee,"City of Burton, Precinct 6",Straight Party,,UST,U.S. Taxpayers Party,2,2,0,0
Genesee,"City of Burton, Precinct 7",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"City of Burton, Precinct 8",Straight Party,,UST,U.S. Taxpayers Party,2,1,1,0
Genesee,"City of Burton, Precinct 9",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"City of Burton, Precinct 10",Straight Party,,UST,U.S. Taxpayers Party,2,2,0,0
Genesee,"City of Burton, Precinct 11",Straight Party,,UST,U.S. Taxpayers Party,1,0,1,0
Genesee,"City of Burton, Precinct 12",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"Clayton Township, Precinct 1",Straight Party,,UST,U.S. Taxpayers Party,1,1,0,0
Genesee,"Clayton Township, Precinct 2",Straight Party,,UST,U.S. Taxpayers Party,1,1,0,0
Genesee,"Clayton Township, Precinct 3",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"Clayton Township, Precinct 4",Straight Party,,UST,U.S. Taxpayers Party,2,1,1,0
Genesee,"City of Clio, Precinct 1",Straight Party,,UST,U.S. Taxpayers Party,4,3,1,0
Genesee,"City of Davison, Precinct 1",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"City of Davison, Precinct 2",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"Davison Township, Precinct 1",Straight Party,,UST,U.S. Taxpayers Party,3,1,2,0
Genesee,"Davison Township, Precinct 2",Straight Party,,UST,U.S. Taxpayers Party,1,1,0,0
Genesee,"Davison Township, Precinct 3",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"Davison Township, Precinct 4",Straight Party,,UST,U.S. Taxpayers Party,2,0,1,1
Genesee,"Davison Township, Precinct 5",Straight Party,,UST,U.S. Taxpayers Party,4,4,0,0
Genesee,"Davison Township, Precinct 6",Straight Party,,UST,U.S. Taxpayers Party,3,3,0,0
Genesee,"Davison Township, Precinct 7",Straight Party,,UST,U.S. Taxpayers Party,1,0,1,0
Genesee,"Davison Township, Precinct 8",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
Genesee,"Davison Township, Precinct 9",Straight Party,,UST,U.S. Taxpayers Party,0,0,0,0
